country,year,extent_2000,loss,loss_perc,thresh,iso,perc_change
Democratic Republic of the Congo,2012,199224102.2,587155.6861,0.2947212,30,COD,0.367491182
Democratic Republic of the Congo,2013,199224102.2,807701.5475,0.4054236,30,COD,0.375617348
Denmark,2002,663240.0677,1204.493828,0.1816075,30,DNK,-0.721735639
Denmark,2003,663240.0677,1579.718338,0.2381819,30,DNK,0.311520492
Denmark,2004,663240.0677,2413.820646,0.3639437,30,DNK,0.528006979
Denmark,2005,663240.0677,9048.962692,1.364357,30,DNK,2.748813197
Denmark,2006,663240.0677,5213.723679,0.786099,30,DNK,-0.423831896
Denmark,2007,663240.0677,4381.464547,0.6606151,30,DNK,-0.159628546
Denmark,2008,663240.0677,6060.867623,0.9138271,30,DNK,0.383297196
Denmark,2009,663240.0677,6645.700526,1.0020052,30,DNK,0.096493265
Denmark,2010,663240.0677,4428.244596,0.6676684,30,DNK,-0.333667748
Denmark,2011,663240.0677,3132.389096,0.4722858,30,DNK,-0.292634129
Denmark,2012,663240.0677,4398.922625,0.6632474,30,DNK,0.404334676
Denmark,2013,663240.0677,1804.343455,0.2720498,30,DNK,-0.589821507
Djibouti,2005,0.075224588,0,0,30,DJI,0
Djibouti,2002,0.075224588,0,0,30,DJI,0
Djibouti,2003,0.075224588,0,0,30,DJI,0
Djibouti,2004,0.075224588,0,0,30,DJI,0
Djibouti,2006,0.075224588,0,0,30,DJI,0
Djibouti,2007,0.075224588,0,0,30,DJI,0
Djibouti,2008,0.075224588,0,0,30,DJI,0
Djibouti,2009,0.075224588,0,0,30,DJI,0
Djibouti,2010,0.075224588,0,0,30,DJI,0
Djibouti,2011,0.075224588,0,0,30,DJI,0
Djibouti,2012,0.075224588,0,0,30,DJI,0
Djibouti,2013,0.075224588,0,0,30,DJI,0
Dominica,2002,70924.86786,11.87471503,0.0167426,30,DMA,-0.479013932
Dominica,2003,70924.86786,27.23871846,0.038405,30,DMA,1.293841864
Dominica,2004,70924.86786,79.35517791,0.1118862,30,DMA,1.91332274
Dominica,2005,70924.86786,52.32318341,0.0737726,30,DMA,-0.340645629
Dominica,2006,70924.86786,25.38271656,0.0357881,30,DMA,-0.514885852
Dominica,2007,70924.86786,40.30002513,0.0568207,30,DMA,0.587695511
Dominica,2008,70924.86786,93.37373858,0.1316516,30,DMA,1.316964773
Dominica,2009,70924.86786,73.78044366,0.1040261,30,DMA,-0.209837318
Dominica,2010,70924.86786,92.12042138,0.1298845,30,DMA,0.248575053
Dominica,2011,70924.86786,44.46320925,0.0626905,30,DMA,-0.51733602
Dominica,2012,70924.86786,141.9032265,0.2000754,30,DMA,2.19147513
Dominica,2013,70924.86786,17.59086224,0.0248021,30,DMA,-0.876036207
Dominican Republic,2002,2576540.254,10436.206,0.4050472,30,DOM,-0.072110982
Dominican Republic,2003,2576540.254,10714.0826,0.4158321,30,DOM,0.026626209
Dominican Republic,2004,2576540.254,19387.883,0.7524773,30,DOM,0.809570051
Dominican Republic,2005,2576540.254,25088.55954,0.9737305,30,DOM,0.294032956
Dominican Republic,2006,2576540.254,13413.99808,0.5206205,30,DOM,-0.465334068
Dominican Republic,2007,2576540.254,16059.1464,0.6232833,30,DOM,0.197193134
Dominican Republic,2008,2576540.254,21612.22405,0.8388079,30,DOM,0.345789092
Dominican Republic,2009,2576540.254,13966.85305,0.5420778,30,DOM,-0.353752163
Dominican Republic,2010,2576540.254,14102.68611,0.5473497,30,DOM,0.009725388
Dominican Republic,2011,2576540.254,12960.50417,0.5030196,30,DOM,-0.080990382
Dominican Republic,2012,2576540.254,17248.55979,0.6694465,30,DOM,0.330855618
Dominican Republic,2013,2576540.254,10458.86399,0.4059266,30,DOM,-0.393638419
East Timor,2002,726087.7052,1604.218745,0.22094,30,TLS,1.367843928
East Timor,2003,726087.7052,690.6633594,0.0951212,30,TLS,-0.569470584
East Timor,2004,726087.7052,2061.834089,0.2839648,30,TLS,1.985295312
East Timor,2005,726087.7052,1311.383698,0.1806095,30,TLS,-0.363972249
East Timor,2006,726087.7052,2929.091226,0.4034073,30,TLS,1.233588255
East Timor,2007,726087.7052,1555.521553,0.2142332,30,TLS,-0.468940558
East Timor,2008,726087.7052,832.7288635,0.114687,30,TLS,-0.4646626
East Timor,2009,726087.7052,2633.963207,0.362761,30,TLS,2.163050211
East Timor,2010,726087.7052,646.8845438,0.0890917,30,TLS,-0.754406386
East Timor,2011,726087.7052,1463.400302,0.2015459,30,TLS,1.26222796
East Timor,2012,726087.7052,1711.586881,0.2357272,30,TLS,0.169595823
East Timor,2013,726087.7052,230.0379179,0.0316818,30,TLS,-0.865599625
Ecuador,2002,19065828.8,30000.98496,0.1573547,30,ECU,-0.336873415
Ecuador,2003,19065828.8,13946.8951,0.0731512,30,ECU,-0.53511876
Ecuador,2004,19065828.8,37557.55854,0.1969888,30,ECU,1.692897471
Ecuador,2005,19065828.8,40557.43565,0.2127231,30,ECU,0.079874125
Ecuador,2006,19065828.8,35767.99365,0.1876026,30,ECU,-0.118090356
Ecuador,2007,19065828.8,60702.83174,0.3183854,30,ECU,0.697127111
Ecuador,2008,19065828.8,52066.92863,0.2730902,30,ECU,-0.142265243
Ecuador,2009,19065828.8,57792.51585,0.3031209,30,ECU,0.109965911
Ecuador,2010,19065828.8,33912.51455,0.1778706,30,ECU,-0.413202314
Ecuador,2011,19065828.8,43720.8206,0.229315,30,ECU,0.289223792
Ecuador,2012,19065828.8,71143.04166,0.3731442,30,ECU,0.627211948
Ecuador,2013,19065828.8,39549.18382,0.2074349,30,ECU,-0.444089219
Egypt,2002,154304.4547,48.81331376,0.0316344,30,EGY,-0.66965608
Egypt,2003,154304.4547,61.01195712,0.0395399,30,EGY,0.24990402
Egypt,2004,154304.4547,101.4493709,0.0657462,30,EGY,0.662778506
Egypt,2005,154304.4547,52.65116217,0.0341216,30,EGY,-0.481010462
Egypt,2006,154304.4547,38.12595966,0.0247082,30,EGY,-0.275876199
Egypt,2007,154304.4547,78.2702412,0.0507245,30,EGY,1.052938258
Egypt,2008,154304.4547,81.46693516,0.0527962,30,EGY,0.040841754
Egypt,2009,154304.4547,59.56842091,0.0386044,30,EGY,-0.268802481
Egypt,2010,154304.4547,98.18243281,0.063629,30,EGY,0.64822957
Egypt,2011,154304.4547,102.6234695,0.0665071,30,EGY,0.045232498
Egypt,2012,154304.4547,359.2510529,0.2328196,30,EGY,2.50067148
Egypt,2013,154304.4547,38.45695807,0.0249227,30,EGY,-0.892952414
El Salvador,2002,988823.9724,4666.512223,0.4719254,30,SLV,-0.508756986
El Salvador,2003,988823.9724,5983.703726,0.6051333,30,SLV,0.282264664
El Salvador,2004,988823.9724,4554.938551,0.460642,30,SLV,-0.238776056
El Salvador,2005,988823.9724,5880.549509,0.5947013,30,SLV,0.291027188
El Salvador,2006,988823.9724,4604.317169,0.4656356,30,SLV,-0.217026034
El Salvador,2007,988823.9724,2984.160487,0.3017888,30,SLV,-0.351877732
El Salvador,2008,988823.9724,3324.58872,0.3362164,30,SLV,0.114078393
El Salvador,2009,988823.9724,4283.70905,0.4332124,30,SLV,0.288492927
El Salvador,2010,988823.9724,2873.019202,0.2905491,30,SLV,-0.329315047
El Salvador,2011,988823.9724,3242.220677,0.3278865,30,SLV,0.128506442
El Salvador,2012,988823.9724,2437.92674,0.2465481,30,SLV,-0.248068845
El Salvador,2013,988823.9724,1402.112265,0.1417959,30,SLV,-0.424875144
Equatorial Guinea,2002,2659280.82,2990.492381,0.1124549,30,GNQ,-0.166376332
Equatorial Guinea,2003,2659280.82,1969.874853,0.0740754,30,GNQ,-0.341287453
Equatorial Guinea,2004,2659280.82,422.1995806,0.0158764,30,GNQ,-0.785671877
Equatorial Guinea,2005,2659280.82,1614.16367,0.0606992,30,GNQ,2.823224238
Equatorial Guinea,2006,2659280.82,1260.612688,0.0474042,30,GNQ,-0.219030442
Equatorial Guinea,2007,2659280.82,3144.679314,0.1182529,30,GNQ,1.494564226
Equatorial Guinea,2008,2659280.82,4826.750067,0.1815058,30,GNQ,0.534894209
Equatorial Guinea,2009,2659280.82,5704.83318,0.2145254,30,GNQ,0.181920153
Equatorial Guinea,2010,2659280.82,6593.250504,0.2479335,30,GNQ,0.15573064
Equatorial Guinea,2011,2659280.82,7730.043261,0.2906817,30,GNQ,0.17241765
Equatorial Guinea,2012,2659280.82,4780.951697,0.1797836,30,GNQ,-0.381510357
Equatorial Guinea,2013,2659280.82,6617.910862,0.2488609,30,GNQ,0.384224582
Eritrea,2002,4.607615858,0,0,30,ERI,-1
Eritrea,2003,4.607615858,0,0,30,ERI,0
Eritrea,2004,4.607615858,0,0,30,ERI,0
Eritrea,2005,4.607615858,0,0,30,ERI,0
Eritrea,2006,4.607615858,0,0,30,ERI,0
Eritrea,2007,4.607615858,0,0,30,ERI,0
Eritrea,2008,4.607615858,0,0,30,ERI,0
Eritrea,2009,4.607615858,0,0,30,ERI,0
Eritrea,2010,4.607615858,0,0,30,ERI,0
Eritrea,2011,4.607615858,0,0,30,ERI,0
Eritrea,2012,4.607615858,0,0,30,ERI,0
Eritrea,2013,4.607615858,0,0,30,ERI,0
Estonia,2002,2639437.792,21918.46446,0.8304217,30,EST,0.299064851
Estonia,2003,2639437.792,5632.581829,0.2134008,30,EST,-0.743021148
Estonia,2004,2639437.792,18106.28506,0.6859902,30,EST,2.214562275
Estonia,2005,2639437.792,14818.2659,0.5614175,30,EST,-0.18159546
Estonia,2006,2639437.792,21731.84356,0.8233512,30,EST,0.466557808
Estonia,2007,2639437.792,16188.65259,0.6133371,30,EST,-0.255072284
Estonia,2008,2639437.792,18296.57655,0.6931997,30,EST,0.13020997
Estonia,2009,2639437.792,18822.80757,0.713137,30,EST,0.028761174
Estonia,2010,2639437.792,21496.41348,0.8144315,30,EST,0.142040761
Estonia,2011,2639437.792,27199.38176,1.030499,30,EST,0.265298594
Estonia,2012,2639437.792,17291.82718,0.6551329,30,EST,-0.364256609
Estonia,2013,2639437.792,15271.15849,0.5785761,30,EST,-0.116856864
Ethiopia,2002,12040763.41,13077.27985,0.1086083,30,ETH,0.094109515
Ethiopia,2003,12040763.41,13936.6741,0.1157457,30,ETH,0.065716591
Ethiopia,2004,12040763.41,13396.95547,0.1112633,30,ETH,-0.038726501
Ethiopia,2005,12040763.41,15872.15746,0.1318201,30,ETH,0.184758544
Ethiopia,2006,12040763.41,12077.23468,0.1003028,30,ETH,-0.239093065
Ethiopia,2007,12040763.41,25622.85997,0.2128009,30,ETH,1.121583347
Ethiopia,2008,12040763.41,24010.70639,0.1994118,30,ETH,-0.062918565
Ethiopia,2009,12040763.41,29286.9064,0.2432313,30,ETH,0.21974364
Ethiopia,2010,12040763.41,20185.07241,0.1676394,30,ETH,-0.310781681
Ethiopia,2011,12040763.41,15488.93578,0.1286374,30,ETH,-0.23265394
Ethiopia,2012,12040763.41,35989.02139,0.2988931,30,ETH,1.323530932
Ethiopia,2013,12040763.41,19937.79193,0.1655857,30,ETH,-0.446003499
Falkland Islands,2002,0,0,,30,FLK,0
Falkland Islands,2003,0,0,,30,FLK,0
Falkland Islands,2004,0,0,,30,FLK,0
Falkland Islands,2005,0,0,,30,FLK,0
Falkland Islands,2006,0,0,,30,FLK,0
Falkland Islands,2007,0,0,,30,FLK,0
Falkland Islands,2008,0,0,,30,FLK,0
Falkland Islands,2009,0,0,,30,FLK,0
Falkland Islands,2011,0,0,,30,FLK,0
Falkland Islands,2010,0,0,,30,FLK,0
Falkland Islands,2012,0,0,,30,FLK,0
Falkland Islands,2013,0,0,,30,FLK,0
Faroe Islands,2005,0,0,,30,FRO,0
Faroe Islands,2008,0,0,,30,FRO,0
Faroe Islands,2006,0,0,,30,FRO,0
Faroe Islands,2002,0,0,,30,FRO,0
Faroe Islands,2003,0,0,,30,FRO,0
Faroe Islands,2004,0,0,,30,FRO,0
Faroe Islands,2007,0,0,,30,FRO,0
Faroe Islands,2009,0,0,,30,FRO,0
Faroe Islands,2010,0,0,,30,FRO,0
Faroe Islands,2011,0,0,,30,FRO,0
Faroe Islands,2012,0,0,,30,FRO,0
Faroe Islands,2013,0,0,,30,FRO,0
Fiji,2002,1582512.42,703.2094616,0.0444362,30,FJI,-0.359416136
Fiji,2003,1582512.42,1572.234839,0.0993505,30,FJI,1.235798755
Fiji,2004,1582512.42,2079.812272,0.1314247,30,FJI,0.322838179
Fiji,2005,1582512.42,1665.636197,0.1052526,30,FJI,-0.199141086
Fiji,2006,1582512.42,1874.417532,0.1184456,30,FJI,0.1253463
Fiji,2007,1582512.42,2148.465636,0.1357629,30,FJI,0.146204407
Fiji,2008,1582512.42,2387.328711,0.1508568,30,FJI,0.111178448
Fiji,2009,1582512.42,1790.738616,0.1131579,30,FJI,-0.249898597
Fiji,2010,1582512.42,2346.762742,0.1482934,30,FJI,0.31049988
Fiji,2011,1582512.42,552.8020208,0.0349319,30,FJI,-0.764440601
Fiji,2012,1582512.42,1106.571461,0.0699249,30,FJI,1.001750029
Fiji,2013,1582512.42,2432.867924,0.1537345,30,FJI,1.198563771
Finland,2002,21626899.93,142457.2932,0.6587041,30,FIN,-0.056633982
Finland,2003,21626899.93,89525.04049,0.4139522,30,FIN,-0.371565762
Finland,2004,21626899.93,146827.403,0.678911,30,FIN,0.64007078
Finland,2005,21626899.93,230487.3705,1.0657439,30,FIN,0.569784426
Finland,2006,21626899.93,182061.141,0.8418272,30,FIN,-0.210103614
Finland,2007,21626899.93,151748.6373,0.7016661,30,FIN,-0.166496285
Finland,2008,21626899.93,200991.0311,0.9293566,30,FIN,0.324499743
Finland,2009,21626899.93,176546.4136,0.8163278,30,FIN,-0.121620439
Finland,2010,21626899.93,167675.4546,0.7753097,30,FIN,-0.050247178
Finland,2011,21626899.93,159539.4144,0.7376897,30,FIN,-0.048522547
Finland,2012,21626899.93,157922.9082,0.7302151,30,FIN,-0.010132331
Finland,2013,21626899.93,137065.2216,0.6337719,30,FIN,-0.132075117
France,2002,16783127.93,33888.26799,0.2019186,30,FRA,-0.015470805
France,2003,16783127.93,26393.34145,0.1572611,30,FRA,-0.221165819
France,2004,16783127.93,76133.90111,0.4536335,30,FRA,1.884587435
France,2005,16783127.93,46389.92628,0.2764081,30,FRA,-0.390679768
France,2006,16783127.93,55049.13579,0.3280028,30,FRA,0.18666142
France,2007,16783127.93,49244.71025,0.2934179,30,FRA,-0.105440811
France,2008,16783127.93,86953.168,0.5180987,30,FRA,0.765736209
France,2009,16783127.93,67053.48899,0.3995291,30,FRA,-0.228855135
France,2010,16783127.93,143267.4461,0.8536397,30,FRA,1.13661434
France,2011,16783127.93,64074.2007,0.3817774,30,FRA,-0.552765109
France,2012,16783127.93,66121.35261,0.3939751,30,FRA,0.031949707
France,2013,16783127.93,24834.35928,0.1479721,30,FRA,-0.624412413
French Guiana,2002,8162750.43,2496.704177,0.0305865,30,GUF,-0.176877657
French Guiana,2003,8162750.43,1889.081937,0.0231427,30,GUF,-0.243369737
French Guiana,2004,8162750.43,4805.02631,0.0588652,30,GUF,1.5435775
French Guiana,2005,8162750.43,2840.500249,0.0347983,30,GUF,-0.408848138
French Guiana,2006,8162750.43,2534.971137,0.0310553,30,GUF,-0.107561727
French Guiana,2007,8162750.43,3328.03271,0.0407709,30,GUF,0.312848364
French Guiana,2008,8162750.43,5223.319501,0.0639896,30,GUF,0.569491635
French Guiana,2009,8162750.43,2861.954495,0.0350611,30,GUF,-0.452081288
French Guiana,2010,8162750.43,3205.558927,0.0392705,30,GUF,0.120059362
French Guiana,2011,8162750.43,2708.797309,0.0331848,30,GUF,-0.154968799
French Guiana,2012,8162750.43,9653.459301,0.1182623,30,GUF,2.563743684
French Guiana,2013,8162750.43,2733.631866,0.0334891,30,GUF,-0.716823599
French Polynesia,2003,0,0,,30,PYF,0
French Polynesia,2002,0,0,,30,PYF,0
French Polynesia,2004,0,0,,30,PYF,0
French Polynesia,2005,0,0,,30,PYF,0
French Polynesia,2006,0,0,,30,PYF,0
French Polynesia,2007,0,0,,30,PYF,0
French Polynesia,2008,0,0,,30,PYF,0
French Polynesia,2009,0,0,,30,PYF,0
French Polynesia,2010,0,0,,30,PYF,0
French Polynesia,2011,0,0,,30,PYF,0
French Polynesia,2012,0,0,,30,PYF,0
French Polynesia,2013,0,0,,30,PYF,0
French Southern Territories,2002,71.63607192,0,0,30,ATF,0
French Southern Territories,2003,71.63607192,0,0,30,ATF,0
French Southern Territories,2004,71.63607192,0,0,30,ATF,0
French Southern Territories,2005,71.63607192,0,0,30,ATF,0
French Southern Territories,2006,71.63607192,0,0,30,ATF,0
French Southern Territories,2007,71.63607192,0,0,30,ATF,0
French Southern Territories,2008,71.63607192,0,0,30,ATF,0
French Southern Territories,2009,71.63607192,0,0,30,ATF,0
French Southern Territories,2010,71.63607192,6.334066329,8.8420067,30,ATF,0
French Southern Territories,2011,71.63607192,0,0,30,ATF,-1
French Southern Territories,2012,71.63607192,0,0,30,ATF,0
French Southern Territories,2013,71.63607192,0,0,30,ATF,0
Gabon,2002,24698622.67,13860.68706,0.0561192,30,GAB,-0.081297979
Gabon,2003,24698622.67,16850.90828,0.0682261,30,GAB,0.215733983
Gabon,2004,24698622.67,9982.885053,0.0404187,30,GAB,-0.407575848
Gabon,2005,24698622.67,17702.16939,0.0716726,30,GAB,0.77325185
Gabon,2006,24698622.67,19303.98932,0.0781581,30,GAB,0.090487211
Gabon,2007,24698622.67,16503.24357,0.0668184,30,GAB,-0.145086371
Gabon,2008,24698622.67,17374.62218,0.0703465,30,GAB,0.052800445
Gabon,2009,24698622.67,18256.75734,0.0739181,30,GAB,0.050771473
Gabon,2010,24698622.67,10675.79786,0.0432242,30,GAB,-0.415241291
Gabon,2011,24698622.67,18170.18702,0.0735676,30,GAB,0.701998039
Gabon,2012,24698622.67,16204.56178,0.0656091,30,GAB,-0.108178592
Gabon,2013,24698622.67,40226.37455,0.1628688,30,GAB,1.482410515
Gambia,2002,4604.587479,41.9562947,0.9111846,30,GMB,11.1706031
Gambia,2003,4604.587479,10.79032627,0.2343386,30,GMB,-0.742819847
Gambia,2004,4604.587479,65.48347997,1.4221356,30,GMB,5.068721031
Gambia,2005,4604.587479,5.994510068,0.1301856,30,GMB,-0.908457674
Gambia,2006,4604.587479,6.519007995,0.1415763,30,GMB,0.087496379
Gambia,2007,4604.587479,50.05526581,1.0870738,30,GMB,6.678356254
Gambia,2008,4604.587479,307.9325805,6.6875172,30,GMB,5.151851868
Gambia,2009,4604.587479,9.141706296,0.1985347,30,GMB,-0.970312637
Gambia,2010,4604.587479,23.90223688,0.5190961,30,GMB,1.614636273
Gambia,2011,4604.587479,31.32217633,0.6802384,30,GMB,0.310428664
Gambia,2012,4604.587479,40.8403581,0.8869493,30,GMB,0.303879963
Gambia,2013,4604.587479,11.16769243,0.242534,30,GMB,-0.726552534
Georgia,2002,3144577.414,536.4432354,0.0170593,30,GEO,-0.195203558
Georgia,2003,3144577.414,292.003252,0.0092859,30,GEO,-0.455667939
Georgia,2004,3144577.414,1967.009398,0.0625524,30,GEO,5.736258533
Georgia,2005,3144577.414,549.0005674,0.0174586,30,GEO,-0.720895809
Georgia,2006,3144577.414,531.3540845,0.0168974,30,GEO,-0.032142923
Georgia,2007,3144577.414,992.4479209,0.0315606,30,GEO,0.867771322
Georgia,2008,3144577.414,745.6194126,0.0237112,30,GEO,-0.248706761
Georgia,2009,3144577.414,448.367251,0.0142584,30,GEO,-0.39866473
Georgia,2010,3144577.414,818.5934161,0.0260319,30,GEO,0.8257208
Georgia,2011,3144577.414,539.715405,0.0171633,30,GEO,-0.340679519
Georgia,2012,3144577.414,446.7353999,0.0142065,30,GEO,-0.172275989
Georgia,2013,3144577.414,213.457702,0.0067881,30,GEO,-0.522183149
Germany,2002,12532437,15308.85323,0.1221538,30,DEU,0.001134167
Germany,2003,12532437,6462.379904,0.0515652,30,DEU,-0.577866493
Germany,2004,12532437,45088.89872,0.3597775,30,DEU,5.977135264
Germany,2005,12532437,39773.24963,0.3173624,30,DEU,-0.117892635
Germany,2006,12532437,42713.47135,0.3408233,30,DEU,0.073924604
Germany,2007,12532437,93408.82373,0.7453364,30,DEU,1.186870343
Germany,2008,12532437,61795.56816,0.493085,30,DEU,-0.338439714
Germany,2009,12532437,28850.43528,0.2302061,30,DEU,-0.533130997
Germany,2010,12532437,75767.97114,0.6045749,30,DEU,1.626233206
Germany,2011,12532437,34368.05888,0.2742328,30,DEU,-0.546403865
Germany,2012,12532437,25511.08165,0.2035604,30,DEU,-0.257709557
Germany,2013,12532437,12025.70161,0.0959566,30,DEU,-0.528608713
Ghana,2002,6955672.118,78394.84075,1.1270634,30,GHA,0.796231372
Ghana,2003,6955672.118,24955.25473,0.3587756,30,GHA,-0.681672231
Ghana,2004,6955672.118,17625.24481,0.2533938,30,GHA,-0.293726111
Ghana,2005,6955672.118,41346.48656,0.5944283,30,GHA,1.345867363
Ghana,2006,6955672.118,27136.64788,0.3901369,30,GHA,-0.343677054
Ghana,2007,6955672.118,40172.30312,0.5775473,30,GHA,0.480370873
Ghana,2008,6955672.118,37848.82648,0.5441433,30,GHA,-0.057837775
Ghana,2009,6955672.118,38252.53381,0.5499473,30,GHA,0.01066631
Ghana,2010,6955672.118,19500.08482,0.2803479,30,GHA,-0.49022763
Ghana,2011,6955672.118,36242.56249,0.5210504,30,GHA,0.858584864
Ghana,2012,6955672.118,31162.58959,0.4480169,30,GHA,-0.140165942
Ghana,2013,6955672.118,60743.01685,0.8732875,30,GHA,0.949228792
Gibraltar,2002,119.853697,0.124829606,0.1041516,30,GIB,-0.333481132
Gibraltar,2003,119.853697,0,0,30,GIB,-1
Gibraltar,2004,119.853697,0,0,30,GIB,0
Gibraltar,2005,119.853697,0,0,30,GIB,0
Gibraltar,2006,119.853697,0,0,30,GIB,0
Gibraltar,2007,119.853697,0,0,30,GIB,0
Gibraltar,2008,119.853697,0,0,30,GIB,0
Gibraltar,2009,119.853697,0,0,30,GIB,0
Gibraltar,2010,119.853697,0,0,30,GIB,0
Gibraltar,2011,119.853697,0,0,30,GIB,0
Gibraltar,2012,119.853697,0.062418027,0.0520785,30,GIB,0
Gibraltar,2013,119.853697,0,0,30,GIB,-1
Greece,2002,3668450.785,5123.356947,0.1396599,30,GRC,-0.593520662
Greece,2003,3668450.785,2561.485583,0.0698247,30,GRC,-0.500037649
Greece,2004,3668450.785,6800.268401,0.1853716,30,GRC,1.65481424
Greece,2005,3668450.785,4174.651801,0.1137987,30,GRC,-0.386104848
Greece,2006,3668450.785,7340.074394,0.2000864,30,GRC,0.758248291
Greece,2007,3668450.785,46038.65083,1.2549889,30,GRC,5.272232182
Greece,2008,3668450.785,21180.8483,0.5773785,30,GRC,-0.53993334
Greece,2009,3668450.785,6559.563338,0.1788101,30,GRC,-0.690306864
Greece,2010,3668450.785,7780.617387,0.2120954,30,GRC,0.186148679
Greece,2011,3668450.785,6195.187685,0.1688774,30,GRC,-0.203766568
Greece,2012,3668450.785,13019.08163,0.3548931,30,GRC,1.101483005
Greece,2013,3668450.785,5047.14211,0.1375823,30,GRC,-0.612327332
Greenland,2006,0,0,,30,GRL,0
Greenland,2010,0,0,,30,GRL,0
Greenland,2002,0,0,,30,GRL,0
Greenland,2003,0,0,,30,GRL,0
Greenland,2004,0,0,,30,GRL,0
Greenland,2005,0,0,,30,GRL,0
Greenland,2007,0,0,,30,GRL,0
Greenland,2008,0,0,,30,GRL,0
Greenland,2009,0,0,,30,GRL,0
Greenland,2011,0,0,,30,GRL,0
Greenland,2012,0,0,,30,GRL,0
Greenland,2013,0,0,,30,GRL,0
Grenada,2002,28534.40978,65.83777709,0.2307311,30,GRD,1.006584078
Grenada,2003,28534.40978,71.34628627,0.2500359,30,GRD,0.08366791
Grenada,2004,28534.40978,631.0178619,2.2114277,30,GRD,7.844438791
Grenada,2005,28534.40978,47.48768906,0.1664225,30,GRD,-0.924744303
Grenada,2006,28534.40978,31.53203481,0.1105052,30,GRD,-0.335995593
Grenada,2007,28534.40978,67.8129243,0.2376531,30,GRD,1.15060413
Grenada,2008,28534.40978,64.18117603,0.2249255,30,GRD,-0.0535554
Grenada,2009,28534.40978,93.769677,0.3286196,30,GRD,0.461015251
Grenada,2010,28534.40978,159.5561442,0.5591709,30,GRD,0.701575065
Grenada,2011,28534.40978,40.1860252,0.1408335,30,GRD,-0.748138654
Grenada,2012,28534.40978,38.38143453,0.1345092,30,GRD,-0.044905926
Grenada,2013,28534.40978,15.57541549,0.0545846,30,GRD,-0.594194024
Guadeloupe,2002,94757.92623,50.88545037,0.0537004,30,GLP,-0.841331336
Guadeloupe,2003,94757.92623,76.87754653,0.0811304,30,GLP,0.510796229
Guadeloupe,2004,94757.92623,191.1701301,0.2017457,30,GLP,1.486683547
Guadeloupe,2005,94757.92623,223.0803232,0.2354212,30,GLP,0.166920392
Guadeloupe,2006,94757.92623,62.26849473,0.0657132,30,GLP,-0.720869623
Guadeloupe,2007,94757.92623,158.3032164,0.1670606,30,GLP,1.542268238
Guadeloupe,2008,94757.92623,134.8594444,0.1423199,30,GLP,-0.148094098
Guadeloupe,2009,94757.92623,118.3237571,0.1248695,30,GLP,-0.122614233
Guadeloupe,2010,94757.92623,127.3859754,0.134433,30,GLP,0.076588324
Guadeloupe,2011,94757.92623,73.90697555,0.0779955,30,GLP,-0.419818584
Guadeloupe,2012,94757.92623,273.0813851,0.2881884,30,GLP,2.694933842
Guadeloupe,2013,94757.92623,123.6491505,0.1304895,30,GLP,-0.547207692
Guam,2008,0,0,,30,GUM,0
Guam,2003,0,0,,30,GUM,0
Guam,2002,0,0,,30,GUM,0
Guam,2004,0,0,,30,GUM,0
Guam,2005,0,0,,30,GUM,0
Guam,2006,0,0,,30,GUM,0
Guam,2007,0,0,,30,GUM,0
Guam,2009,0,0,,30,GUM,0
Guam,2010,0,0,,30,GUM,0
Guam,2011,0,0,,30,GUM,0
Guam,2012,0,0,,30,GUM,0
Guam,2013,0,0,,30,GUM,0
Guatemala,2002,7693535.104,55601.33633,0.722702,30,GTM,0.042978743
Guatemala,2003,7693535.104,98174.76588,1.2760683,30,GTM,0.765690761
Guatemala,2004,7693535.104,56449.74534,0.7337296,30,GTM,-0.425007589
Guatemala,2005,7693535.104,100830.7487,1.3105906,30,GTM,0.786203783
Guatemala,2006,7693535.104,52558.65781,0.6831535,30,GTM,-0.478743751
Guatemala,2007,7693535.104,126557.3921,1.6449836,30,GTM,1.407926636
Guatemala,2008,7693535.104,77173.37514,1.0030938,30,GTM,-0.39021045
Guatemala,2009,7693535.104,86944.85544,1.1301027,30,GTM,0.126617247
Guatemala,2010,7693535.104,59668.70414,0.7755694,30,GTM,-0.313717829
Guatemala,2011,7693535.104,40586.92565,0.5275458,30,GTM,-0.319795423
Guatemala,2012,7693535.104,78618.36906,1.0218757,30,GTM,0.937036812
Guatemala,2013,7693535.104,47127.92438,0.6125652,30,GTM,-0.40054818
Guernsey,2002,1508.208799,0.050347745,0.0033382,30,GGY,-0.947427406
Guernsey,2003,1508.208799,0,0,30,GGY,-1
Guernsey,2004,1508.208799,0.100762103,0.0066809,30,GGY,0
Guernsey,2005,1508.208799,0,0,30,GGY,-1
Guernsey,2006,1508.208799,0.151252695,0.0100286,30,GGY,0
Guernsey,2007,1508.208799,0,0,30,GGY,-1
Guernsey,2008,1508.208799,0.25204531,0.0167115,30,GGY,0
Guernsey,2009,1508.208799,0.806140472,0.0534501,30,GGY,2.19839505
Guernsey,2010,1508.208799,0.151174413,0.0100234,30,GGY,-0.812471377
Guernsey,2011,1508.208799,0.504210281,0.033431,30,GGY,2.335288499
Guernsey,2012,1508.208799,0.604690319,0.0400932,30,GGY,0.199282009
Guernsey,2013,1508.208799,0.100736684,0.0066792,30,GGY,-0.833407811
Guinea,2002,8159619.679,28933.18316,0.3545898,30,GIN,0.558114729
