country,extent_2000,extent_perc,gain,gain_perc,loss,loss_perc,thresh,year,iso,,,
Comoros,134784.1055,81.9647008,35.78768515,0.0265518,41.20391582,0.0305703,30,2002,COM,,,
Comoros,134784.1055,81.9647008,35.78768515,0.0265518,26.6533019,0.0197748,30,2003,COM,,,
Comoros,134784.1055,81.9647008,35.78768515,0.0265518,40.38382009,0.0299618,30,2004,COM,,,
Comoros,134784.1055,81.9647008,35.78768515,0.0265518,86.55853639,0.0642201,30,2005,COM,,,
Comoros,134784.1055,81.9647008,35.78768515,0.0265518,12.96365422,0.009618,30,2006,COM,,,
Comoros,134784.1055,81.9647008,35.78768515,0.0265518,77.72835841,0.0576687,30,2007,COM,,,
Comoros,134784.1055,81.9647008,35.78768515,0.0265518,34.95358318,0.025933,30,2008,COM,,,
Comoros,134784.1055,81.9647008,35.78768515,0.0265518,112.2062791,0.0832488,30,2009,COM,,,
Comoros,134784.1055,81.9647008,35.78768515,0.0265518,92.29994146,0.0684798,30,2010,COM,,,
Comoros,134784.1055,81.9647008,35.78768515,0.0265518,122.612045,0.0909692,30,2011,COM,,,
Comoros,134784.1055,81.9647008,35.78768515,0.0265518,90.56367491,0.0671916,30,2012,COM,,,
Comoros,134784.1055,81.9647008,35.78768515,0.0265518,1460.664579,1.0837068,30,2013,COM,,,
Cook Islands,0,,0,,0,,30,2009,COK,,,
Cook Islands,0,,0,,0,,30,2001,COK,,,
Cook Islands,0,,0,,0,,30,2002,COK,,,
Cook Islands,0,,0,,0,,30,2003,COK,,,
Cook Islands,0,,0,,0,,30,2004,COK,,,
Cook Islands,0,,0,,0,,30,2005,COK,,,
Cook Islands,0,,0,,0,,30,2006,COK,,,
Cook Islands,0,,0,,0,,30,2007,COK,,,
Cook Islands,0,,0,,0,,30,2008,COK,,,
Cook Islands,0,,0,,0,,30,2010,COK,,,
Cook Islands,0,,0,,0,,30,2011,COK,,,
Cook Islands,0,,0,,0,,30,2012,COK,,,
Cook Islands,0,,0,,0,,30,2013,COK,,,
Costa Rica,3913040.149,76.830482,3179.293451,0.0812486,15461.88528,0.3951374,30,2001,CRI,,,
Costa Rica,3913040.149,76.830482,3179.293451,0.0812486,13289.07853,0.33961,30,2002,CRI,,,
Costa Rica,3913040.149,76.830482,3179.293451,0.0812486,8260.61091,0.2111046,30,2003,CRI,,,
Costa Rica,3913040.149,76.830482,3179.293451,0.0812486,9767.053428,0.2496026,30,2004,CRI,,,
Costa Rica,3913040.149,76.830482,3179.293451,0.0812486,16562.65881,0.4232683,30,2005,CRI,,,
Costa Rica,3913040.149,76.830482,3179.293451,0.0812486,10059.47873,0.2570757,30,2006,CRI,,,
Costa Rica,3913040.149,76.830482,3179.293451,0.0812486,11447.87761,0.2925571,30,2007,CRI,,,
Costa Rica,3913040.149,76.830482,3179.293451,0.0812486,21875.04893,0.5590295,30,2008,CRI,,,
Costa Rica,3913040.149,76.830482,3179.293451,0.0812486,22464.563,0.5740948,30,2009,CRI,,,
Costa Rica,3913040.149,76.830482,3179.293451,0.0812486,13145.34765,0.3359369,30,2010,CRI,,,
Costa Rica,3913040.149,76.830482,3179.293451,0.0812486,10495.81821,0.2682266,30,2011,CRI,,,
Costa Rica,3913040.149,76.830482,3179.293451,0.0812486,9886.737961,0.2526612,30,2012,CRI,,,
Costa Rica,3913040.149,76.830482,3179.293451,0.0812486,6237.68349,0.1594076,30,2013,CRI,,,
Croatia,2431313.711,42.9028278,2205.821883,0.0907255,3378.496886,0.1389576,30,2001,HRV,,,
Croatia,2431313.711,42.9028278,2205.821883,0.0907255,2340.129701,0.0962495,30,2002,HRV,,,
Croatia,2431313.711,42.9028278,2205.821883,0.0907255,1738.984232,0.0715244,30,2003,HRV,,,
Croatia,2431313.711,42.9028278,2205.821883,0.0907255,6727.142395,0.2766875,30,2004,HRV,,,
Croatia,2431313.711,42.9028278,2205.821883,0.0907255,2747.176438,0.1129914,30,2005,HRV,,,
Croatia,2431313.711,42.9028278,2205.821883,0.0907255,2204.203637,0.0906589,30,2006,HRV,,,
Croatia,2431313.711,42.9028278,2205.821883,0.0907255,3237.175962,0.1331451,30,2007,HRV,,,
Croatia,2431313.711,42.9028278,2205.821883,0.0907255,3890.809651,0.1600291,30,2008,HRV,,,
Croatia,2431313.711,42.9028278,2205.821883,0.0907255,2902.646032,0.1193859,30,2009,HRV,,,
Croatia,2431313.711,42.9028278,2205.821883,0.0907255,3499.255883,0.1439244,30,2010,HRV,,,
Croatia,2431313.711,42.9028278,2205.821883,0.0907255,2918.696168,0.120046,30,2011,HRV,,,
Croatia,2431313.711,42.9028278,2205.821883,0.0907255,4627.66549,0.190336,30,2012,HRV,,,
Croatia,2431313.711,42.9028278,2205.821883,0.0907255,2302.113643,0.0946859,30,2013,HRV,,,
Cuba,4014610.773,36.762873,18930.84524,0.4715487,18942.92429,0.4718495,30,2001,CUB,,,
Cuba,4014610.773,36.762873,18930.84524,0.4715487,15035.86013,0.3745284,30,2002,CUB,,,
Cuba,4014610.773,36.762873,18930.84524,0.4715487,6556.689425,0.1633206,30,2003,CUB,,,
Cuba,4014610.773,36.762873,18930.84524,0.4715487,21973.74585,0.5473443,30,2004,CUB,,,
Cuba,4014610.773,36.762873,18930.84524,0.4715487,12833.61402,0.3196726,30,2005,CUB,,,
Cuba,4014610.773,36.762873,18930.84524,0.4715487,12305.09828,0.3065078,30,2006,CUB,,,
Cuba,4014610.773,36.762873,18930.84524,0.4715487,7873.767521,0.1961277,30,2007,CUB,,,
Cuba,4014610.773,36.762873,18930.84524,0.4715487,17083.75024,0.4255393,30,2008,CUB,,,
Cuba,4014610.773,36.762873,18930.84524,0.4715487,16259.91425,0.4050184,30,2009,CUB,,,
Cuba,4014610.773,36.762873,18930.84524,0.4715487,8608.096523,0.2144192,30,2010,CUB,,,
Cuba,4014610.773,36.762873,18930.84524,0.4715487,16312.76552,0.4063349,30,2011,CUB,,,
Cuba,4014610.773,36.762873,18930.84524,0.4715487,10066.67507,0.2507509,30,2012,CUB,,,
Cuba,4014610.773,36.762873,18930.84524,0.4715487,5271.715714,0.1313132,30,2013,CUB,,,
Cura̤ao,5260.670202,12.2849367,2.439160843,0.0463659,0.902788941,0.0171611,30,2001,CUW,,,
Cura̤ao,5260.670202,12.2849367,2.439160843,0.0463659,1.279284274,0.0243178,30,2002,CUW,,,
Cura̤ao,5260.670202,12.2849367,2.439160843,0.0463659,0.827958085,0.0157386,30,2003,CUW,,,
Cura̤ao,5260.670202,12.2849367,2.439160843,0.0463659,0.601840826,0.0114403,30,2004,CUW,,,
Cura̤ao,5260.670202,12.2849367,2.439160843,0.0463659,0.677289512,0.0128745,30,2005,CUW,,,
Cura̤ao,5260.670202,12.2849367,2.439160843,0.0463659,3.460682957,0.065784,30,2006,CUW,,,
Cura̤ao,5260.670202,12.2849367,2.439160843,0.0463659,4.212892122,0.0800828,30,2007,CUW,,,
Cura̤ao,5260.670202,12.2849367,2.439160843,0.0463659,5.492520592,0.1044072,30,2008,CUW,,,
Cura̤ao,5260.670202,12.2849367,2.439160843,0.0463659,4.66495199,0.088676,30,2009,CUW,,,
Cura̤ao,5260.670202,12.2849367,2.439160843,0.0463659,1.729852078,0.0328827,30,2010,CUW,,,
Cura̤ao,5260.670202,12.2849367,2.439160843,0.0463659,1.354662583,0.0257507,30,2011,CUW,,,
Cura̤ao,5260.670202,12.2849367,2.439160843,0.0463659,7.300240246,0.1387701,30,2012,CUW,,,
Cura̤ao,5260.670202,12.2849367,2.439160843,0.0463659,3.687300176,0.0700918,30,2013,CUW,,,
Cyprus,102421.3002,11.0757416,16.82384007,0.0164261,97.93962137,0.0956242,30,2001,CYP,,,
Cyprus,102421.3002,11.0757416,16.82384007,0.0164261,35.59134696,0.0347499,30,2002,CYP,,,
Cyprus,102421.3002,11.0757416,16.82384007,0.0164261,27.68768327,0.0270331,30,2003,CYP,,,
Cyprus,102421.3002,11.0757416,16.82384007,0.0164261,104.5975748,0.1021248,30,2004,CYP,,,
Cyprus,102421.3002,11.0757416,16.82384007,0.0164261,38.49531364,0.0375852,30,2005,CYP,,,
Cyprus,102421.3002,11.0757416,16.82384007,0.0164261,76.59496918,0.0747842,30,2006,CYP,,,
Cyprus,102421.3002,11.0757416,16.82384007,0.0164261,794.2859383,0.7755085,30,2007,CYP,,,
Cyprus,102421.3002,11.0757416,16.82384007,0.0164261,116.3776185,0.1136263,30,2008,CYP,,,
Cyprus,102421.3002,11.0757416,16.82384007,0.0164261,80.5561957,0.0786517,30,2009,CYP,,,
Cyprus,102421.3002,11.0757416,16.82384007,0.0164261,73.8554542,0.0721094,30,2010,CYP,,,
Cyprus,102421.3002,11.0757416,16.82384007,0.0164261,133.6750741,0.1305149,30,2011,CYP,,,
Cyprus,102421.3002,11.0757416,16.82384007,0.0164261,56.24575681,0.054916,30,2012,CYP,,,
Cyprus,102421.3002,11.0757416,16.82384007,0.0164261,19.22200174,0.0187675,30,2013,CYP,,,
Czech Republic,3069259.195,39.3135093,11092.25027,0.3613982,3450.440665,0.1124193,30,2001,CZE,,,
Czech Republic,3069259.195,39.3135093,11092.25027,0.3613982,6759.989204,0.2202482,30,2002,CZE,,,
Czech Republic,3069259.195,39.3135093,11092.25027,0.3613982,3917.58231,0.1276393,30,2003,CZE,,,
Czech Republic,3069259.195,39.3135093,11092.25027,0.3613982,13300.32205,0.4333398,30,2004,CZE,,,
Czech Republic,3069259.195,39.3135093,11092.25027,0.3613982,25505.33886,0.8309933,30,2005,CZE,,,
Czech Republic,3069259.195,39.3135093,11092.25027,0.3613982,8567.641563,0.2791436,30,2006,CZE,,,
Czech Republic,3069259.195,39.3135093,11092.25027,0.3613982,21114.31743,0.6879287,30,2007,CZE,,,
Czech Republic,3069259.195,39.3135093,11092.25027,0.3613982,16819.34855,0.5479937,30,2008,CZE,,,
Czech Republic,3069259.195,39.3135093,11092.25027,0.3613982,13433.91235,0.4376923,30,2009,CZE,,,
Czech Republic,3069259.195,39.3135093,11092.25027,0.3613982,15362.20968,0.5005184,30,2010,CZE,,,
Czech Republic,3069259.195,39.3135093,11092.25027,0.3613982,21755.66234,0.7088245,30,2011,CZE,,,
Czech Republic,3069259.195,39.3135093,11092.25027,0.3613982,13576.81863,0.4423483,30,2012,CZE,,,
Czech Republic,3069259.195,39.3135093,11092.25027,0.3613982,5603.663372,0.1825738,30,2013,CZE,,,
Democratic Republic of the Congo,199224102.2,87.0727819,116047.746,0.0582498,455434.765,0.2286042,30,2001,COD,,,
Democratic Republic of the Congo,199224102.2,87.0727819,116047.746,0.0582498,514281.0231,0.2581419,30,2002,COD,,,
Democratic Republic of the Congo,199224102.2,87.0727819,116047.746,0.0582498,274631.6539,0.1378506,30,2003,COD,,,
Democratic Republic of the Congo,199224102.2,87.0727819,116047.746,0.0582498,400043.6791,0.2008008,30,2004,COD,,,
Democratic Republic of the Congo,199224102.2,87.0727819,116047.746,0.0582498,485216.0099,0.2435528,30,2005,COD,,,
Democratic Republic of the Congo,199224102.2,87.0727819,116047.746,0.0582498,453035.2673,0.2273998,30,2006,COD,,,
Democratic Republic of the Congo,199224102.2,87.0727819,116047.746,0.0582498,462704.007,0.232253,30,2007,COD,,,
Democratic Republic of the Congo,199224102.2,87.0727819,116047.746,0.0582498,404790.0062,0.2031832,30,2008,COD,,,
Democratic Republic of the Congo,199224102.2,87.0727819,116047.746,0.0582498,635133.8613,0.3188037,30,2009,COD,,,
Democratic Republic of the Congo,199224102.2,87.0727819,116047.746,0.0582498,810282.8988,0.4067193,30,2010,COD,,,
Democratic Republic of the Congo,199224102.2,87.0727819,116047.746,0.0582498,429367.073,0.2155196,30,2011,COD,,,
Democratic Republic of the Congo,199224102.2,87.0727819,116047.746,0.0582498,587155.6861,0.2947212,30,2012,COD,,,
Democratic Republic of the Congo,199224102.2,87.0727819,116047.746,0.0582498,807701.5475,0.4054236,30,2013,COD,,,
Denmark,663240.0677,15.5578845,2683.029822,0.4045337,4328.595385,0.6526438,30,2001,DNK,,,
Denmark,663240.0677,15.5578845,2683.029822,0.4045337,1204.493828,0.1816075,30,2002,DNK,,,
Denmark,663240.0677,15.5578845,2683.029822,0.4045337,1579.718338,0.2381819,30,2003,DNK,,,
Denmark,663240.0677,15.5578845,2683.029822,0.4045337,2413.820646,0.3639437,30,2004,DNK,,,
Denmark,663240.0677,15.5578845,2683.029822,0.4045337,9048.962692,1.364357,30,2005,DNK,,,
Denmark,663240.0677,15.5578845,2683.029822,0.4045337,5213.723679,0.786099,30,2006,DNK,,,
Denmark,663240.0677,15.5578845,2683.029822,0.4045337,4381.464547,0.6606151,30,2007,DNK,,,
Denmark,663240.0677,15.5578845,2683.029822,0.4045337,6060.867623,0.9138271,30,2008,DNK,,,
Denmark,663240.0677,15.5578845,2683.029822,0.4045337,6645.700526,1.0020052,30,2009,DNK,,,
Denmark,663240.0677,15.5578845,2683.029822,0.4045337,4428.244596,0.6676684,30,2010,DNK,,,
Denmark,663240.0677,15.5578845,2683.029822,0.4045337,3132.389096,0.4722858,30,2011,DNK,,,
Denmark,663240.0677,15.5578845,2683.029822,0.4045337,4398.922625,0.6632474,30,2012,DNK,,,
Denmark,663240.0677,15.5578845,2683.029822,0.4045337,1804.343455,0.2720498,30,2013,DNK,,,
Djibouti,0.075224588,3.4962687,0,0,0,0,30,2001,DJI,,,
Djibouti,0.075224588,3.4962687,0,0,0,0,30,2005,DJI,,,
Djibouti,0.075224588,3.4962687,0,0,0,0,30,2002,DJI,,,
Djibouti,0.075224588,3.4962687,0,0,0,0,30,2003,DJI,,,
Djibouti,0.075224588,3.4962687,0,0,0,0,30,2004,DJI,,,
Djibouti,0.075224588,3.4962687,0,0,0,0,30,2006,DJI,,,
Djibouti,0.075224588,3.4962687,0,0,0,0,30,2007,DJI,,,
Djibouti,0.075224588,3.4962687,0,0,0,0,30,2008,DJI,,,
Djibouti,0.075224588,3.4962687,0,0,0,0,30,2009,DJI,,,
Djibouti,0.075224588,3.4962687,0,0,0,0,30,2010,DJI,,,
Djibouti,0.075224588,3.4962687,0,0,0,0,30,2011,DJI,,,
Djibouti,0.075224588,3.4962687,0,0,0,0,30,2012,DJI,,,
Djibouti,0.075224588,3.4962687,0,0,0,0,30,2013,DJI,,,
Dominica,70924.86786,94.5844793,1.088691586,0.0015349,22.79276886,0.0321364,30,2001,DMA,,,
Dominica,70924.86786,94.5844793,1.088691586,0.0015349,11.87471503,0.0167426,30,2002,DMA,,,
Dominica,70924.86786,94.5844793,1.088691586,0.0015349,27.23871846,0.038405,30,2003,DMA,,,
Dominica,70924.86786,94.5844793,1.088691586,0.0015349,79.35517791,0.1118862,30,2004,DMA,,,
Dominica,70924.86786,94.5844793,1.088691586,0.0015349,52.32318341,0.0737726,30,2005,DMA,,,
Dominica,70924.86786,94.5844793,1.088691586,0.0015349,25.38271656,0.0357881,30,2006,DMA,,,
Dominica,70924.86786,94.5844793,1.088691586,0.0015349,40.30002513,0.0568207,30,2007,DMA,,,
Dominica,70924.86786,94.5844793,1.088691586,0.0015349,93.37373858,0.1316516,30,2008,DMA,,,
Dominica,70924.86786,94.5844793,1.088691586,0.0015349,73.78044366,0.1040261,30,2009,DMA,,,
Dominica,70924.86786,94.5844793,1.088691586,0.0015349,92.12042138,0.1298845,30,2010,DMA,,,
Dominica,70924.86786,94.5844793,1.088691586,0.0015349,44.46320925,0.0626905,30,2011,DMA,,,
Dominica,70924.86786,94.5844793,1.088691586,0.0015349,141.9032265,0.2000754,30,2012,DMA,,,
Dominica,70924.86786,94.5844793,1.088691586,0.0015349,17.59086224,0.0248021,30,2013,DMA,,,
Dominican Republic,2576540.254,53.9098769,3275.588083,0.1271312,11247.25673,0.4365255,30,2001,DOM,,,
Dominican Republic,2576540.254,53.9098769,3275.588083,0.1271312,10436.206,0.4050472,30,2002,DOM,,,
Dominican Republic,2576540.254,53.9098769,3275.588083,0.1271312,10714.0826,0.4158321,30,2003,DOM,,,
Dominican Republic,2576540.254,53.9098769,3275.588083,0.1271312,19387.883,0.7524773,30,2004,DOM,,,
Dominican Republic,2576540.254,53.9098769,3275.588083,0.1271312,25088.55954,0.9737305,30,2005,DOM,,,
Dominican Republic,2576540.254,53.9098769,3275.588083,0.1271312,13413.99808,0.5206205,30,2006,DOM,,,
Dominican Republic,2576540.254,53.9098769,3275.588083,0.1271312,16059.1464,0.6232833,30,2007,DOM,,,
Dominican Republic,2576540.254,53.9098769,3275.588083,0.1271312,21612.22405,0.8388079,30,2008,DOM,,,
Dominican Republic,2576540.254,53.9098769,3275.588083,0.1271312,13966.85305,0.5420778,30,2009,DOM,,,
Dominican Republic,2576540.254,53.9098769,3275.588083,0.1271312,14102.68611,0.5473497,30,2010,DOM,,,
Dominican Republic,2576540.254,53.9098769,3275.588083,0.1271312,12960.50417,0.5030196,30,2011,DOM,,,
Dominican Republic,2576540.254,53.9098769,3275.588083,0.1271312,17248.55979,0.6694465,30,2012,DOM,,,
Dominican Republic,2576540.254,53.9098769,3275.588083,0.1271312,10458.86399,0.4059266,30,2013,DOM,,,
East Timor,726087.7052,48.727044,510.3592329,0.0702889,677.5018935,0.0933085,30,2001,TLS,,,
East Timor,726087.7052,48.727044,510.3592329,0.0702889,1604.218745,0.22094,30,2002,TLS,,,
East Timor,726087.7052,48.727044,510.3592329,0.0702889,690.6633594,0.0951212,30,2003,TLS,,,
East Timor,726087.7052,48.727044,510.3592329,0.0702889,2061.834089,0.2839648,30,2004,TLS,,,
East Timor,726087.7052,48.727044,510.3592329,0.0702889,1311.383698,0.1806095,30,2005,TLS,,,
East Timor,726087.7052,48.727044,510.3592329,0.0702889,2929.091226,0.4034073,30,2006,TLS,,,
East Timor,726087.7052,48.727044,510.3592329,0.0702889,1555.521553,0.2142332,30,2007,TLS,,,
East Timor,726087.7052,48.727044,510.3592329,0.0702889,832.7288635,0.114687,30,2008,TLS,,,
East Timor,726087.7052,48.727044,510.3592329,0.0702889,2633.963207,0.362761,30,2009,TLS,,,
East Timor,726087.7052,48.727044,510.3592329,0.0702889,646.8845438,0.0890917,30,2010,TLS,,,
East Timor,726087.7052,48.727044,510.3592329,0.0702889,1463.400302,0.2015459,30,2011,TLS,,,
East Timor,726087.7052,48.727044,510.3592329,0.0702889,1711.586881,0.2357272,30,2012,TLS,,,
East Timor,726087.7052,48.727044,510.3592329,0.0702889,230.0379179,0.0316818,30,2013,TLS,,,
Ecuador,19065828.8,74.9534693,8557.012997,0.0448814,45241.71649,0.2372921,30,2001,ECU,,,
Ecuador,19065828.8,74.9534693,8557.012997,0.0448814,30000.98496,0.1573547,30,2002,ECU,,,
Ecuador,19065828.8,74.9534693,8557.012997,0.0448814,13946.8951,0.0731512,30,2003,ECU,,,
Ecuador,19065828.8,74.9534693,8557.012997,0.0448814,37557.55854,0.1969888,30,2004,ECU,,,
Ecuador,19065828.8,74.9534693,8557.012997,0.0448814,40557.43565,0.2127231,30,2005,ECU,,,
Ecuador,19065828.8,74.9534693,8557.012997,0.0448814,35767.99365,0.1876026,30,2006,ECU,,,
Ecuador,19065828.8,74.9534693,8557.012997,0.0448814,60702.83174,0.3183854,30,2007,ECU,,,
Ecuador,19065828.8,74.9534693,8557.012997,0.0448814,52066.92863,0.2730902,30,2008,ECU,,,
Ecuador,19065828.8,74.9534693,8557.012997,0.0448814,57792.51585,0.3031209,30,2009,ECU,,,
Ecuador,19065828.8,74.9534693,8557.012997,0.0448814,33912.51455,0.1778706,30,2010,ECU,,,
Ecuador,19065828.8,74.9534693,8557.012997,0.0448814,43720.8206,0.229315,30,2011,ECU,,,
Ecuador,19065828.8,74.9534693,8557.012997,0.0448814,71143.04166,0.3731442,30,2012,ECU,,,
Ecuador,19065828.8,74.9534693,8557.012997,0.0448814,39549.18382,0.2074349,30,2013,ECU,,,
Egypt,154304.4547,0.1577837,414.4277617,0.2685779,147.7651343,0.095762,30,2001,EGY,,,
Egypt,154304.4547,0.1577837,414.4277617,0.2685779,48.81331376,0.0316344,30,2002,EGY,,,
Egypt,154304.4547,0.1577837,414.4277617,0.2685779,61.01195712,0.0395399,30,2003,EGY,,,
Egypt,154304.4547,0.1577837,414.4277617,0.2685779,101.4493709,0.0657462,30,2004,EGY,,,
Egypt,154304.4547,0.1577837,414.4277617,0.2685779,52.65116217,0.0341216,30,2005,EGY,,,
Egypt,154304.4547,0.1577837,414.4277617,0.2685779,38.12595966,0.0247082,30,2006,EGY,,,
Egypt,154304.4547,0.1577837,414.4277617,0.2685779,78.2702412,0.0507245,30,2007,EGY,,,
Egypt,154304.4547,0.1577837,414.4277617,0.2685779,81.46693516,0.0527962,30,2008,EGY,,,
Egypt,154304.4547,0.1577837,414.4277617,0.2685779,59.56842091,0.0386044,30,2009,EGY,,,
Egypt,154304.4547,0.1577837,414.4277617,0.2685779,98.18243281,0.063629,30,2010,EGY,,,
Egypt,154304.4547,0.1577837,414.4277617,0.2685779,102.6234695,0.0665071,30,2011,EGY,,,
Egypt,154304.4547,0.1577837,414.4277617,0.2685779,359.2510529,0.2328196,30,2012,EGY,,,
Egypt,154304.4547,0.1577837,414.4277617,0.2685779,38.45695807,0.0249227,30,2013,EGY,,,
El Salvador,988823.9724,48.9248518,716.5558848,0.0724654,9499.39662,0.9606762,30,2001,SLV,,,
El Salvador,988823.9724,48.9248518,716.5558848,0.0724654,4666.512223,0.4719254,30,2002,SLV,,,
El Salvador,988823.9724,48.9248518,716.5558848,0.0724654,5983.703726,0.6051333,30,2003,SLV,,,
El Salvador,988823.9724,48.9248518,716.5558848,0.0724654,4554.938551,0.460642,30,2004,SLV,,,
El Salvador,988823.9724,48.9248518,716.5558848,0.0724654,5880.549509,0.5947013,30,2005,SLV,,,
El Salvador,988823.9724,48.9248518,716.5558848,0.0724654,4604.317169,0.4656356,30,2006,SLV,,,
El Salvador,988823.9724,48.9248518,716.5558848,0.0724654,2984.160487,0.3017888,30,2007,SLV,,,
El Salvador,988823.9724,48.9248518,716.5558848,0.0724654,3324.58872,0.3362164,30,2008,SLV,,,
El Salvador,988823.9724,48.9248518,716.5558848,0.0724654,4283.70905,0.4332124,30,2009,SLV,,,
El Salvador,988823.9724,48.9248518,716.5558848,0.0724654,2873.019202,0.2905491,30,2010,SLV,,,
El Salvador,988823.9724,48.9248518,716.5558848,0.0724654,3242.220677,0.3278865,30,2011,SLV,,,
El Salvador,988823.9724,48.9248518,716.5558848,0.0724654,2437.92674,0.2465481,30,2012,SLV,,,
El Salvador,988823.9724,48.9248518,716.5558848,0.0724654,1402.112265,0.1417959,30,2013,SLV,,,
Equatorial Guinea,2659280.82,99.1180871,463.9658689,0.017447,3587.341023,0.1348989,30,2001,GNQ,,,
Equatorial Guinea,2659280.82,99.1180871,463.9658689,0.017447,2990.492381,0.1124549,30,2002,GNQ,,,
Equatorial Guinea,2659280.82,99.1180871,463.9658689,0.017447,1969.874853,0.0740754,30,2003,GNQ,,,
Equatorial Guinea,2659280.82,99.1180871,463.9658689,0.017447,422.1995806,0.0158764,30,2004,GNQ,,,
Equatorial Guinea,2659280.82,99.1180871,463.9658689,0.017447,1614.16367,0.0606992,30,2005,GNQ,,,
Equatorial Guinea,2659280.82,99.1180871,463.9658689,0.017447,1260.612688,0.0474042,30,2006,GNQ,,,
Equatorial Guinea,2659280.82,99.1180871,463.9658689,0.017447,3144.679314,0.1182529,30,2007,GNQ,,,
Equatorial Guinea,2659280.82,99.1180871,463.9658689,0.017447,4826.750067,0.1815058,30,2008,GNQ,,,
Equatorial Guinea,2659280.82,99.1180871,463.9658689,0.017447,5704.83318,0.2145254,30,2009,GNQ,,,
Equatorial Guinea,2659280.82,99.1180871,463.9658689,0.017447,6593.250504,0.2479335,30,2010,GNQ,,,
Equatorial Guinea,2659280.82,99.1180871,463.9658689,0.017447,7730.043261,0.2906817,30,2011,GNQ,,,
Equatorial Guinea,2659280.82,99.1180871,463.9658689,0.017447,4780.951697,0.1797836,30,2012,GNQ,,,
Equatorial Guinea,2659280.82,99.1180871,463.9658689,0.017447,6617.910862,0.2488609,30,2013,GNQ,,,
Eritrea,4.607615858,3.8486541,0.482575963,10.4734417,2.529525768,54.8987989,30,2001,ERI,,,
Eritrea,4.607615858,3.8486541,0.482575963,10.4734417,0,0,30,2002,ERI,,,
Eritrea,4.607615858,3.8486541,0.482575963,10.4734417,0,0,30,2003,ERI,,,
Eritrea,4.607615858,3.8486541,0.482575963,10.4734417,0,0,30,2004,ERI,,,
Eritrea,4.607615858,3.8486541,0.482575963,10.4734417,0,0,30,2005,ERI,,,
Eritrea,4.607615858,3.8486541,0.482575963,10.4734417,0,0,30,2006,ERI,,,
Eritrea,4.607615858,3.8486541,0.482575963,10.4734417,0,0,30,2007,ERI,,,
Eritrea,4.607615858,3.8486541,0.482575963,10.4734417,0,0,30,2008,ERI,,,
Eritrea,4.607615858,3.8486541,0.482575963,10.4734417,0,0,30,2009,ERI,,,
Eritrea,4.607615858,3.8486541,0.482575963,10.4734417,0,0,30,2010,ERI,,,
Eritrea,4.607615858,3.8486541,0.482575963,10.4734417,0,0,30,2011,ERI,,,
Eritrea,4.607615858,3.8486541,0.482575963,10.4734417,0,0,30,2012,ERI,,,
Eritrea,4.607615858,3.8486541,0.482575963,10.4734417,0,0,30,2013,ERI,,,
Estonia,2639437.792,60.9430902,7452.593076,0.2823553,16872.49443,0.6392457,30,2001,EST,,,
Estonia,2639437.792,60.9430902,7452.593076,0.2823553,21918.46446,0.8304217,30,2002,EST,,,
Estonia,2639437.792,60.9430902,7452.593076,0.2823553,5632.581829,0.2134008,30,2003,EST,,,
Estonia,2639437.792,60.9430902,7452.593076,0.2823553,18106.28506,0.6859902,30,2004,EST,,,
Estonia,2639437.792,60.9430902,7452.593076,0.2823553,14818.2659,0.5614175,30,2005,EST,,,
Estonia,2639437.792,60.9430902,7452.593076,0.2823553,21731.84356,0.8233512,30,2006,EST,,,
Estonia,2639437.792,60.9430902,7452.593076,0.2823553,16188.65259,0.6133371,30,2007,EST,,,
Estonia,2639437.792,60.9430902,7452.593076,0.2823553,18296.57655,0.6931997,30,2008,EST,,,
Estonia,2639437.792,60.9430902,7452.593076,0.2823553,18822.80757,0.713137,30,2009,EST,,,
Estonia,2639437.792,60.9430902,7452.593076,0.2823553,21496.41348,0.8144315,30,2010,EST,,,
Estonia,2639437.792,60.9430902,7452.593076,0.2823553,27199.38176,1.030499,30,2011,EST,,,
Estonia,2639437.792,60.9430902,7452.593076,0.2823553,17291.82718,0.6551329,30,2012,EST,,,
Estonia,2639437.792,60.9430902,7452.593076,0.2823553,15271.15849,0.5785761,30,2013,EST,,,
Ethiopia,12040763.41,10.716861,5211.439661,0.0432816,11952.44139,0.0992664,30,2001,ETH,,,
Ethiopia,12040763.41,10.716861,5211.439661,0.0432816,13077.27985,0.1086083,30,2002,ETH,,,
Ethiopia,12040763.41,10.716861,5211.439661,0.0432816,13936.6741,0.1157457,30,2003,ETH,,,
Ethiopia,12040763.41,10.716861,5211.439661,0.0432816,13396.95547,0.1112633,30,2004,ETH,,,
Ethiopia,12040763.41,10.716861,5211.439661,0.0432816,15872.15746,0.1318201,30,2005,ETH,,,
Ethiopia,12040763.41,10.716861,5211.439661,0.0432816,12077.23468,0.1003028,30,2006,ETH,,,
Ethiopia,12040763.41,10.716861,5211.439661,0.0432816,25622.85997,0.2128009,30,2007,ETH,,,
Ethiopia,12040763.41,10.716861,5211.439661,0.0432816,24010.70639,0.1994118,30,2008,ETH,,,
Ethiopia,12040763.41,10.716861,5211.439661,0.0432816,29286.9064,0.2432313,30,2009,ETH,,,
Ethiopia,12040763.41,10.716861,5211.439661,0.0432816,20185.07241,0.1676394,30,2010,ETH,,,
Ethiopia,12040763.41,10.716861,5211.439661,0.0432816,15488.93578,0.1286374,30,2011,ETH,,,
